iter	Passed	Remaining
0	165	165050
1	166	82911
2	166	55462
3	167	41728
4	168	33541
5	170	28170
6	170	24244
7	171	21280
8	172	18987
9	173	17158
10	174	15663
11	174	14404
12	175	13336
13	176	12420
14	177	11633
15	178	10955
16	178	10346
17	179	9807
18	181	9364
19	182	8950
20	199	9291
21	200	8915
22	201	8561
23	202	8229
24	203	7925
25	204	7642
26	204	7385
27	205	7145
28	206	6916
29	207	6704
30	208	6505
31	208	6318
32	209	6144
33	210	5980
34	211	5826
35	213	5713
36	214	5587
37	215	5457
38	216	5335
39	217	5217
40	218	5104
41	219	4999
42	219	4893
43	220	4792
44	221	4695
45	221	4602
46	222	4514
47	223	4430
48	224	4351
49	225	4280
50	227	4238
51	229	4179
52	230	4113
53	230	4046
54	231	3981
55	232	3919
56	233	3866
57	234	3811
58	235	3762
59	236	3712
60	239	3679
61	240	3636
62	241	3590
63	242	3544
64	243	3499
65	244	3456
66	245	3415
67	246	3372
68	246	3331
69	247	3290
70	248	3250
71	249	3211
72	249	3174
73	250	3137
74	251	3103
75	254	3095
76	255	3064
77	256	3031
78	257	2999
79	258	2969
80	258	2938
81	259	2910
82	260	2877
83	261	2849
84	262	2821
85	262	2793
86	263	2767
87	264	2740
88	265	2715
89	266	2690
90	267	2677
91	269	2659
92	270	2641
93	271	2619
94	272	2597
95	273	2577
96	274	2556
97	275	2535
98	276	2515
99	277	2495
100	277	2474
101	278	2453
102	279	2432
103	280	2412
104	280	2392
105	281	2372
106	283	2362
107	284	2350
108	285	2335
109	286	2319
110	287	2302
111	288	2285
112	289	2268
113	289	2253
114	290	2238
115	291	2222
116	292	2206
117	293	2191
118	293	2176
119	294	2162
120	295	2147
121	296	2132
122	298	2129
123	300	2120
124	301	2107
125	301	2094
126	302	2079
127	303	2065
128	304	2052
129	304	2040
130	305	2028
131	306	2016
132	307	2004
133	308	1992
134	309	1981
135	309	1969
136	310	1958
137	312	1952
138	314	1946
139	315	1937
140	316	1927
141	316	1914
142	317	1903
143	318	1892
144	319	1881
145	319	1870
146	320	1859
147	321	1848
148	321	1839
149	322	1830
150	323	1820
151	324	1811
152	325	1802
153	326	1792
154	329	1795
155	330	1789
156	331	1780
157	332	1770
158	333	1761
159	333	1752
160	334	1743
161	335	1734
162	336	1725
163	336	1717
164	337	1709
165	338	1701
166	339	1693
167	340	1685
168	341	1677
169	343	1675
170	344	1669
171	345	1663
172	346	1656
173	347	1648
174	348	1641
175	349	1633
176	349	1626
177	350	1619
178	351	1612
179	352	1605
180	353	1599
181	354	1592
182	355	1585
183	356	1578
184	357	1573
185	358	1570
186	360	1568
187	361	1561
188	362	1554
189	363	1547
190	363	1541
191	364	1534
192	365	1528
193	366	1522
194	367	1516
195	368	1509
196	369	1505
197	370	1500
198	371	1494
199	372	1491
200	374	1486
201	375	1481
202	375	1475
203	376	1469
204	377	1463
